id,name,position,team,consensusStandard,consensusHalfPpr,consensusPpr
gavin-hardison,Gavin Hardison,WR,,485,485,485
trinidad-chambliss,Trinidad Chambliss,WR,,486,486,486
micah-bernard,Micah Bernard,WR,,487,487,487
stanley-morgan,Stanley Morgan,WR,,488,488,488
miles-kitselman,Miles Kitselman,WR,,489,489,489
isaiah-ford,Isaiah Ford,WR,,490,490,490
darrynton-evans,Darrynton Evans,WR,,491,491,491
jake-fromm,Jake Fromm,WR,,492,492,492
deandre-carter,DeAndre Carter,WR,CLE,493,493,493
gary-brightwell,Gary Brightwell,RB,CIN,494,494,494
emani-bailey,Emani Bailey,WR,,495,495,495
lew-nichols,Lew Nichols,RB,PIT,496,496,496
hassan-hall,Hassan Hall,WR,,497,497,497
kwamie-lassiter,Kwamie Lassiter,WR,,498,498,498
jack-doyle,Jack Doyle,WR,,499,499,499
trey-burton,Trey Burton,WR,,500,500,500
cody-white,Cody White,WR,SEA,501,501,501
sam-ehlinger,Sam Ehlinger,QB,DEN,502,502,502
austin-allen,Austin Allen,WR,,503,503,503
khadarel-hodge,KhaDarel Hodge,WR,ATL,504,504,504
tyler-scott,Tyler Scott,WR,,505,505,505
cam-camper,Cam Camper,WR,,506,506,506
sage-surratt,Sage Surratt,WR,,507,507,507
jason-cabinda,Jason Cabinda,WR,,508,508,508
deuce-vaughn,Deuce Vaughn,WR,,509,509,509
rakim-jarrett,Rakim Jarrett,WR,,510,510,510
reggie-gilliam,Reggie Gilliam,RB,BUF,511,511,511
cade-johnson,Cade Johnson,WR,,512,512,512
elijhah-badger,Elijhah Badger,WR,,513,513,513
kobe-hudson,Kobe Hudson,WR,,514,514,514
mitchell-wilcox,Mitchell Wilcox,WR,,515,515,515
mike-harley,Mike Harley,WR,,516,516,516
frank-darby,Frank Darby,WR,,517,517,517
jashaun-corbin,Jashaun Corbin,WR,,518,518,518
ian-thomas,Ian Thomas,TE,LV,519,519,519
austin-watkins,Austin Watkins,WR,,520,520,520
ray-ray-mccloud-iii,Ray-Ray McCloud III,WR,III,521,521,521
erik-krommenhoek,Erik Krommenhoek,WR,,522,522,522
joel-wilson,Joel Wilson,WR,,523,523,523
kendall-blanton,Kendall Blanton,WR,,524,524,524
squirrel-white,Squirrel White,WR,,525,525,525
dillon-johnson,Dillon Johnson,WR,,526,526,526
blaine-gabbert,Blaine Gabbert,WR,,527,527,527
allen-lazard,Allen Lazard,WR,NYJ,528,528,528
cj-dippre,CJ Dippre,TE,CJ,529,529,529
justin-shorter,Justin Shorter,WR,LV,530,530,530
nick-boyle,Nick Boyle,WR,,531,531,531
brenden-rice,Brenden Rice,WR,,532,532,532
clyde-edwards-helaire,Clyde Edwards-Helaire,RB,KC,533,533,533
chris-moore,Chris Moore,WR,WAS,534,534,534
dallen-bentley,Dallen Bentley,WR,,535,535,535
treyton-welch,Treyton Welch,TE,NO,536,536,536
irv-smith-jr,Irv Smith Jr.,WR,,537,537,537
bryce-ford-wheaton,Bryce Ford Wheaton,WR,,538,538,538
beaux-collins,Beaux Collins,WR,NYG,539,539,539
kaden-davis,Kaden Davis,WR,CLE,540,540,540
shi-smith,Shi Smith,WR,,541,541,541
dj-montgomery,DJ Montgomery,WR,,542,542,542
dede-westbrook,Dede Westbrook,WR,,543,543,543
jadon-janke,Jadon Janke,WR,,544,544,544
keaontay-ingram,Keaontay Ingram,WR,,545,545,545
deonte-harty,Deonte Harty,WR,,546,546,546
nick-nash,Nick Nash,WR,,547,547,547
kevin-white,Kevin White,WR,,548,548,548
jalen-camp,Jalen Camp,WR,,549,549,549
eric-gray,Eric Gray,RB,NYG,550,550,550
latavius-murray,Latavius Murray,WR,,551,551,551
dameon-pierce,Dameon Pierce,RB,KC,552,552,552
tyler-davis,Tyler Davis,WR,,553,553,553
clayton-tune,Clayton Tune,QB,GB,554,554,554
terique-owens,Terique Owens,WR,,555,555,555
russell-wilson,Russell Wilson,QB,NYG,556,556,556
john-samuel-shenker,John Samuel Shenker,WR,,557,557,557
daewood-davis,Daewood Davis,WR,,558,558,558
pharaoh-brown,Pharaoh Brown,TE,ARI,559,559,559
deon-cain,Deon Cain,WR,,560,560,560
kj-hamler,Kj Hamler,WR,,561,561,561
greg-dortch,Greg Dortch,WR,ARI,562,562,562
trebor-pena,Trebor Pena,WR,,563,563,563
zack-moss,Zack Moss,WR,,564,564,564
chris-myarick,Chris Myarick,WR,,565,565,565
michael-gallup,Michael Gallup,WR,,566,566,566
ja-corey-brooks,Ja'Corey Brooks,WR,WAS,567,567,567
jj-taylor,Jj Taylor,WR,,568,568,568
ty-chandler,Ty Chandler,RB,MIN,569,569,569
chris-hilton-jr,Chris Hilton Jr.,WR,,570,570,570
dane-key,Dane Key,WR,,571,571,571
josh-kelly,Josh Kelly,WR,,572,572,572
dymere-miller,Dymere Miller,WR,,573,573,573
tucker-fisk,Tucker Fisk,TE,LAC,574,574,574
marcus-yarns,Marcus Yarns,WR,,575,575,575
allen-robinson-ii,Allen Robinson II,WR,,576,576,576
jalen-wayne,Jalen Wayne,WR,,577,577,577
quez-watkins,Quez Watkins,WR,,578,578,578
thomas-odukoya,Thomas Odukoya,WR,,579,579,579
jordan-moore,Jordan Moore,WR,,580,580,580
donta-foreman,Donta Foreman,WR,,581,581,581
demeer-blankumsee,Demeer Blankumsee,WR,,582,582,582
jmichael-sturdivant,Jmichael Sturdivant,WR,,583,583,583
kevin-rader,Kevin Rader,WR,,584,584,584
kenny-pickett,Kenny Pickett,QB,LV,585,585,585
jaren-hall,Jaren Hall,WR,,586,586,586
tommy-sweeney,Tommy Sweeney,WR,,587,587,587
lil-jordan-humphrey,Lil'Jordan Humphrey,WR,DEN,588,588,588
ethan-fernea,Ethan Fernea,WR,,589,589,589
sarodorick-thompson,Sarodorick Thompson,WR,,590,590,590
xazavian-valladay,Xazavian Valladay,WR,,591,591,591
tyrie-cleveland,Tyrie Cleveland,WR,,592,592,592
john-wolford,John Wolford,WR,,593,593,593
kayron-lynch-adams,Kayron Lynch Adams,WR,,594,594,594
isaiah-mckenzie,Isaiah Mckenzie,WR,,595,595,595
ty-montgomery,Ty Montgomery,WR,,596,596,596
nate-sudfeld,Nate Sudfeld,WR,,597,597,597
tay-martin,Tay Martin,WR,WAS,598,598,598
trinity-benson,Trinity Benson,WR,,599,599,599
